Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-01-15,MS,52.47999954223633,52.939998626708984,52.11000061035156,52.939998626708984,44.74368667602539,0.0015132048512380702,11342500
2020-01-15,MSCI,266.5400085449219,271.1600036621094,266.5400085449219,269.739990234375,256.5704650878906,0.011512201718654858,340100
2020-01-15,OSK,91.22000122070312,92.0,90.80000305175781,91.44999694824219,84.0290756225586,0.000656604127402538,560100
2020-01-15,NFLX,338.67999267578125,343.1700134277344,336.6000061035156,339.07000732421875,339.07000732421875,0.00112198435168831,5158000
2020-01-15,PFE,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,30.643402099609375,0.014973703246267123,23925800
2020-01-15,PG,125.05999755859375,126.12000274658203,125.01000213623047,125.95999908447266,110.66014099121094,0.010185397865275947,4843700
2020-01-15,SPY,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,303.36041259765625,0.0022597065446594566,72056600
2020-01-15,IEX,172.7100067138672,174.47000122070312,172.47999572753906,173.1199951171875,163.24948120117188,0.0038269153741001816,264300
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,155.7669677734375,0.006476310891712078,21417900
2020-01-15,TMUS,79.86000061035156,80.4800033569336,79.62000274658203,80.2699966430664,78.49685668945312,0.005889721627722944,1612300
2020-01-15,IBKR,48.97999954223633,49.380001068115234,48.099998474121094,48.560001373291016,47.03683853149414,-0.00978790516488226,330400
2020-01-15,GRWG,4.679999828338623,4.960000038146973,4.650000095367432,4.909999847412109,4.909999847412109,0.06277055606851678,653600
2020-01-15,HUM,358.1400146484375,369.239990234375,355.8900146484375,364.07000732421875,350.2114562988281,0.01909036843615408,1126800
2020-01-15,AAPL,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.37680053710938,-0.0042857950560519775,121923600
2020-01-15,ADAP,3.6700000762939453,4.5,3.4800000190734863,4.440000057220459,4.440000057220459,0.09900992553078236,4749900
2020-01-15,AGCO,74.05000305175781,74.70999908447266,73.73999786376953,74.05000305175781,62.2208137512207,-0.006573403318403281,435300
2020-01-15,BG,55.54999923706055,56.0,55.189998626708984,55.380001068115234,47.51737594604492,-0.003956779364071794,532000
2020-01-15,BA,332.3500061035156,333.1099853515625,329.69000244140625,329.79998779296875,327.8493957519531,-0.007672616553080935,4578300
2020-01-15,CAT,146.22000122070312,146.74000549316406,145.1999969482422,145.57000732421875,129.96067810058594,-0.007567425347355994,2640500
2020-01-15,CSCO,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.10468292236328,0.004603781141950369,16289400
2020-01-15,CVX,116.30000305175781,116.41000366210938,115.6500015258789,116.12999725341797,91.96171569824219,-0.001461820198932151,5808800
2020-01-15,DDOG,39.56999969482422,41.4900016784668,39.400001525878906,40.22999954223633,40.22999954223633,0.024446118494578783,2098300
2020-01-15,DE,173.1199951171875,175.14999389648438,172.14999389648438,172.9199981689453,161.4374542236328,-0.0043184301832925875,1139200
2020-01-15,CALM,38.209999084472656,38.72999954223633,38.150001525878906,38.380001068115234,32.375099182128906,0.003398480029954465,366300
2020-01-16,MSCI,272.44000244140625,277.32000732421875,270.69000244140625,277.2900085449219,263.75189208984375,0.027990076720222135,366400
2020-01-16,KO,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,48.30552673339844,0.0021166869271493916,10234100
2020-01-16,LMT,423.1300048828125,425.739990234375,420.6700134277344,425.70001220703125,369.69903564453125,0.011283877364352213,1085200
2020-01-16,MS,56.04999923706055,57.36000061035156,55.650001525878906,56.439998626708984,47.70181655883789,0.06611278825170053,34590700
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,158.62112426757812,0.01832324616019987,23865400
2020-01-16,JPM,137.4499969482422,137.89999389648438,136.83999633789062,137.25,118.92965698242188,0.0038765073991735566,10783800
2020-01-16,OSK,92.12000274658203,92.29000091552734,91.0199966430664,91.91000366210938,84.45173645019531,0.005029935465852509,501200
2020-01-16,PFE,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,30.598201751708984,-0.0014750433960779574,16216422
2020-01-16,PG,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,110.75677490234375,0.000873249485019878,6233700
2020-01-16,SPY,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,305.8838806152344,0.008318382731516749,54050300
2020-01-16,TMUS,80.2699966430664,81.5199966430664,80.2699966430664,81.44000244140625,79.6410140991211,0.014575837274535042,3109300
2020-01-16,NFLX,343.5,343.55999755859375,335.8500061035156,338.6199951171875,338.6199951171875,-0.0013271955564060356,5016000
2020-01-16,IEX,174.27999877929688,175.6999969482422,173.4499969482422,175.6699981689453,165.654052734375,0.014729428329637306,364000
2020-01-16,CAT,146.42999267578125,147.92999267578125,146.24000549316406,147.8699951171875,132.01405334472656,0.015799973300780756,3070900
2020-01-16,HUM,366.1099853515625,367.8299865722656,363.760009765625,367.1300048828125,353.15496826171875,0.00840495623415305,529700
2020-01-16,AAPL,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.32099914550781,0.01252638214504187,108829200
2020-01-16,ADAP,4.179999828338623,4.71999979019165,4.110000133514404,4.489999771118164,4.489999771118164,0.011261196678678864,2986900
2020-01-16,AGCO,74.54000091552734,74.9000015258789,74.04000091552734,74.9000015258789,62.93502426147461,0.011478643032692526,377700
2020-01-16,BA,331.04998779296875,332.8699951171875,329.30999755859375,332.0,330.036376953125,0.006670688521953183,4024100
2020-01-16,BG,55.65999984741211,56.540000915527344,55.40999984741211,56.31999969482422,48.32392120361328,0.016973691023767223,692700
2020-01-16,CALM,38.36000061035156,39.310001373291016,38.27000045776367,39.2599983215332,33.1174201965332,0.02292876417855294,379200
2020-01-16,IBKR,49.0099983215332,50.77000045776367,48.959999084472656,49.790000915527344,48.22825622558594,0.02532945944685605,534500
2020-01-16,CSCO,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,41.99508285522461,0.021661763807862888,20094900
2020-01-16,CVX,116.55999755859375,117.27999877929688,116.44999694824219,116.88999938964844,92.56354522705078,0.006544348637246067,7022000
2020-01-16,DDOG,40.7400016784668,41.777000427246094,39.959999084472656,40.61000061035156,40.61000061035156,0.009445713955732904,2020100
2020-01-16,DE,174.0,175.55999755859375,173.0500030517578,175.47000122070312,163.81808471679688,0.01474645710075606,1410400
2020-01-16,GRWG,4.989999771118164,4.989999771118164,4.559999942779541,4.610000133514404,4.610000133514404,-0.061099739963500155,337600
2020-01-17,JPM,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,119.75285339355469,0.006921708445307928,14697700
2020-01-17,KO,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,48.40753173828125,0.002111663235674577,14264300
2020-01-17,MS,56.2599983215332,57.56999969482422,56.18000030517578,57.5099983215332,48.60615539550781,0.018958163481142654,15403900
2020-01-17,MSCI,279.260009765625,279.92999267578125,276.3699951171875,279.07000732421875,265.4449157714844,0.006419001085550269,452900
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,159.5089111328125,0.0055969018586501385,34371700
2020-01-17,PFE,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,30.52284812927246,-0.0024626814035669797,23083970
2020-01-17,OSK,92.7699966430664,92.7699966430664,91.30999755859375,91.7699966430664,84.32310485839844,-0.0015231373232063028,551400
2020-01-17,IEX,176.38999938964844,176.6999969482422,175.27999877929688,175.85000610351562,165.8238067626953,0.001024750228070248,333700
2020-01-17,PG,126.3499984741211,127.0,125.87999725341797,126.41000366210938,111.05548095703125,0.0026969551519613333,11315200
2020-01-17,SPY,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,306.8359069824219,0.0031123783485178524,95846000
2020-01-17,TMUS,81.94999694824219,82.23999786376953,81.56999969482422,82.1500015258789,80.33533477783203,0.008718129553784815,3559600
2020-01-17,NFLX,341.0,341.57000732421875,337.3800048828125,339.6700134277344,339.6700134277344,0.0031008750980092703,6066500
2020-01-17,IBKR,50.11000061035156,50.720001220703125,49.77000045776367,50.150001525878906,48.576969146728516,0.007230469198626688,483700
2020-01-17,LMT,426.6099853515625,427.5400085449219,424.5,425.6600036621094,369.6642761230469,-9.402113106349308e-05,1195600
2020-01-17,GRWG,4.650000095367432,4.739999771118164,4.5,4.619999885559082,4.619999885559082,0.002169143547736674,202400
2020-01-17,HUM,364.5,368.07000732421875,362.0,366.54998779296875,352.59698486328125,-0.0015799958901441258,882800
2020-01-17,ADAP,4.510000228881836,4.829999923706055,4.300000190734863,4.519999980926514,4.519999980926514,0.006681561545130776,1885700
2020-01-17,AGCO,75.19999694824219,75.30999755859375,74.47000122070312,74.76000213623047,62.81739044189453,-0.001869131234324306,281400
2020-01-17,BA,332.3900146484375,332.5,323.0,324.1499938964844,322.2328186035156,-0.023644540100855926,11061700
2020-01-17,BG,56.31999969482422,56.58000183105469,55.880001068115234,56.060001373291016,48.10082244873047,-0.004616735341960054,1316800
2020-01-17,CALM,39.439998626708984,39.88999938964844,38.90999984741211,39.209999084472656,33.07523727416992,-0.001273738175043504,399000
2020-01-17,AAPL,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.16597747802734,0.011071374090747321,137816400
2020-01-17,CSCO,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,41.96941375732422,-0.000611240558540671,27176200
2020-01-17,CVX,117.01000213623047,117.29000091552734,115.5199966430664,115.58000183105469,91.52616882324219,-0.01120718098322615,7885900
2020-01-17,DDOG,41.20000076293945,41.720001220703125,40.61000061035156,41.189998626708984,41.189998626708984,0.014282147442508997,1377500
2020-01-17,DE,175.7100067138672,177.00999450683594,175.52999877929688,176.1999969482422,164.49961853027344,0.004160308763557996,1653400
2020-01-17,CAT,147.2100067138672,148.27000427246094,146.60000610351562,147.77999877929688,132.85914611816406,0.006401536442720346,3331500
2020-01-21,JPM,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,118.57437133789062,-0.009840951779170659,8474200
2020-01-21,KO,56.849998474121094,57.25,56.56999969482422,57.16999816894531,48.60308074951172,0.004039640200779404,11968900
2020-01-21,LMT,424.4200134277344,427.7799987792969,423.010009765625,426.1499938964844,370.0897216796875,0.0011508971359164288,1071400
2020-01-21,MS,55.880001068115234,56.47999954223633,55.18000030517578,55.91999816894531,47.2623176574707,-0.027647480593811946,20833900
2020-01-21,MSCI,277.6099853515625,281.67999267578125,276.3800048828125,278.0299987792969,264.45574951171875,-0.003726446433870212,477000
2020-01-21,OSK,91.37999725341797,91.75,90.16000366210938,90.4000015258789,83.06426239013672,-0.01492879644761258,524400
2020-01-21,NFLX,340.0,341.0,332.5899963378906,338.1099853515625,338.1099853515625,-0.004592775383464254,14350300
2020-01-21,PFE,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,30.394763946533203,-0.00419633784490836,23115696
2020-01-21,PG,126.41000366210938,126.62000274658203,124.83999633789062,126.08999633789062,110.77434539794922,-0.0025314874750829164,8553100
2020-01-21,SPY,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,306.2351379394531,-0.001957948953487887,77742400
2020-01-21,IEX,174.88999938964844,175.97000122070312,174.57000732421875,174.86000061035156,164.89022827148438,-0.005629942463852289,350800
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,158.93614196777344,-0.0035908286312741344,29517200
2020-01-21,IBKR,50.150001525878906,51.439998626708984,49.90999984741211,50.83000183105469,49.235633850097656,0.013559197186214345,663000
2020-01-21,TMUS,81.98999786376953,82.94999694824219,81.80000305175781,82.02999877929688,80.21798706054688,-0.0014607235733775648,3612000
2020-01-21,GRWG,4.619999885559082,4.75,4.519999980926514,4.539999961853027,4.539999961853027,-0.01731600123110688,113500
2020-01-21,AAPL,79.29750061035156,79.75499725341797,79.0,79.14250183105469,76.64299774169922,-0.006777335730335787,110843200
2020-01-21,ADAP,4.429999828338623,4.429999828338623,3.700000047683716,4.139999866485596,4.139999866485596,-0.08407082213372608,1663400
2020-01-21,AGCO,74.38999938964844,74.41000366210938,73.05000305175781,73.0999984741211,61.422569274902344,-0.02220437934750541,360500
2020-01-21,BA,322.6000061035156,326.6000061035156,305.75,313.3699951171875,311.5165710449219,-0.03325622636774106,19318000
2020-01-21,BG,56.150001525878906,56.560001373291016,55.720001220703125,56.40999984741211,48.40113830566406,0.0062434661539039205,940300
2020-01-21,HUM,363.260009765625,369.92999267578125,361.94000244140625,364.8699951171875,350.9809875488281,-0.004583128568384498,849400
2020-01-21,CAT,147.1999969482422,147.8699951171875,145.69000244140625,145.85000610351562,131.1240234375,-0.013059866267098097,2476700
2020-01-21,CSCO,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,41.78105163574219,-0.004488080835991171,21771800
2020-01-21,CVX,115.0999984741211,115.1500015258789,113.16999816894531,113.30999755859375,89.72857666015625,-0.019640198931056507,8470300
2020-01-21,DDOG,41.18000030517578,42.275001525878906,40.470001220703125,41.130001068115234,41.130001068115234,-0.001456605015637158,2192100
2020-01-21,DE,175.10000610351562,175.42999267578125,172.38999938964844,172.55999755859375,161.10133361816406,-0.02065831484882119,1655100
2020-01-21,CALM,39.099998474121094,39.59000015258789,38.900001525878906,39.209999084472656,33.07523727416992,0.0,449300
2020-01-22,JPM,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,118.43572998046875,-0.0011692354415002715,7549100
2020-01-22,KO,57.25,57.63999938964844,57.18000030517578,57.61000061035156,48.97713851928711,0.007696174069771189,12869600
2020-01-22,LMT,427.5,428.5,424.3599853515625,424.4200134277344,368.5873718261719,-0.004059420636425837,918700
2020-01-22,MS,56.18000030517578,56.5099983215332,55.849998474121094,55.86000061035156,47.21162414550781,-0.001072598942994829,10276800
2020-01-22,MSCI,279.5299987792969,283.4200134277344,278.2900085449219,279.2300109863281,265.59722900390625,0.0043163345637033945,388300
2020-01-22,OSK,90.87999725341797,91.0999984741211,89.37999725341797,89.75,82.46701049804688,-0.007190238917486158,537500
2020-01-22,NFLX,332.54998779296875,336.29998779296875,323.6000061035156,326.0,326.0,-0.03581670425666572,21730000
2020-01-22,PFE,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,30.28173828125,-0.0037185900006337924,18097812
2020-01-22,PG,126.33000183105469,126.68000030517578,125.83000183105469,126.30999755859375,110.9676284790039,0.001744836138370509,7396700
2020-01-22,SPY,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,306.27203369140625,0.00012048177162604645,48914900
2020-01-22,IEX,175.8000030517578,176.6199951171875,172.8000030517578,173.0,163.13632202148438,-0.010636811340404395,344400
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.17251586914062,-0.0048046095065503724,24138800
